"Crash Date","Crash Type","Jurisdiction","Primary Street","Intersecting Street","# of Fatalities","# of Injuries","Alcohol Related","Speed Related","Unrestrained Person Involved","Interstate Only","Non-Interstate Only","Pedestrian Involved","Distraction Involved","Driver Cell Phone Involved","Driver Texting Involved","Teen (15-19) Driver Involved","Young (15-20) Driver Involved","Mature (65+) Driver Involved","Bicycle Involved","Moped Involved","Motorcycle Involved","Large Truck Involved","CMV (FMCSA-Reportable)","School Zone Crashes","Work Zone Crashes","Deer Involved","Train Involved"
4/13/18 4:41 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/14/18 3:40 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/19/18 5:35 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/21/18 1:40 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/17/18 5:48 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/8/18 1:50 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/20/18 8:11 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/23/18 9:57 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/1/18 2:43 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/2/18 9:04 PM,"Injury","Fairfax City","MAIN ST",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/10/18 1:06 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/12/18 4:25 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/16/18 5:11 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/1/18 9:22 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/2/18 5:35 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO"
3/5/18 5:02 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/23/18 10:22 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/5/18 2:14 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/29/18 5:21 AM,"Fatal","Fairfax City","MAIN ST",,1.0,0.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/13/18 8:30 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/7/18 10:52 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/24/18 4:40 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/5/18 6:08 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/20/18 8:57 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/5/18 3:47 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/20/18 3:29 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
2/6/18 3:26 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/5/18 4:08 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/2/18 3:00 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/3/18 5:38 AM,"Property Damage","Fairfax City","NORTH ST",,0.0,0.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/28/18 11:46 AM,"Property Damage","Fairfax City","NORTH ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/26/18 2:03 PM,"Injury","Fairfax City","UNIVERSITY DR",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/26/18 5:33 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/16/18 10:32 AM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/30/18 1:12 AM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/12/18 7:31 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/22/18 9:02 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/8/18 10:49 AM,"Property Damage","Fairfax City","US-29",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/7/18 8:21 AM,"Property Damage","Fairfax City","WESTMORE DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/12/18 4:30 AM,"Property Damage","Fairfax City","BERRITT ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/19/18 9:54 PM,"Property Damage","Fairfax City","MODE ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/20/18 12:51 AM,"Property Damage","Fairfax City","ARMSTRONG ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/5/18 3:56 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
4/12/18 11:44 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/18/18 8:51 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/2/18 4:33 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/5/18 2:08 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/17/18 1:47 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/31/18 8:51 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/3/18 8:58 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/5/18 12:50 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,3.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/2/18 3:10 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/5/18 8:53 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/22/18 3:17 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/25/18 9:12 AM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/23/18 8:31 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/20/18 12:00 PM,"Property Damage","Fairfax City","EAST ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/2/18 7:25 AM,"Property Damage","Fairfax City","EATON PL",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/26/18 8:00 AM,"Property Damage","Fairfax City","EATON PL",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/18 11:04 AM,"Property Damage","Fairfax City","FAIRFAX BLVD RAMP",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/24/18 10:35 AM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/30/18 2:50 PM,"Injury","Fairfax City","LEE HWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/17/18 5:29 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/12/18 6:00 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/29/18 10:29 PM,"Property Damage","Fairfax City","LEE HWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/30/18 12:50 PM,"Property Damage","Fairfax City","JUDICIAL DR",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/5/18 9:13 AM,"Injury","Fairfax City","JUDICIAL DR",,0.0,2.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/11/18 8:36 AM,"Property Damage","Fairfax City","PICKETT RD","ARLINGTON BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/23/18 9:32 PM,"Property Damage","Fairfax City","PICKETT RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/27/18 7:43 AM,"Property Damage","Fairfax City","PICKETT RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/5/18 11:26 AM,"Property Damage","Fairfax City","PICKETT RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/14/18 6:07 PM,"Property Damage","Fairfax City","OLD LEE HWY","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/15/18 8:14 PM,"Property Damage","Fairfax City","LEE HWY","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/1/18 4:32 PM,"Property Damage","Fairfax City","LEE HWY","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/20/18 1:19 PM,"Injury","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/19/18 6:35 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/2/18 1:21 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/5/18 4:51 PM,"Property Damage","Fairfax City","MAIN ST","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
6/2/18 6:42 PM,"Property Damage","Fairfax City","MAIN ST","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/11/18 4:34 PM,"Injury","Fairfax City","JERMANTOWN RD","ACCESS",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/17/18 9:03 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/1/18 5:32 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/12/18 8:03 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/24/18 4:22 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/2/18 3:49 PM,"Injury","Fairfax City","LEE HWY","ACCESS",0.0,2.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/15/18 8:15 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/3/18 4:37 PM,"Property Damage","Fairfax City","UNIVERSITY DR","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/6/18 8:47 AM,"Property Damage","Fairfax City","UNIVERSITY DR","ARMSTRONG ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/12/18 5:56 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ARMSTRONG ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/27/18 6:20 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ARMSTRONG ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/26/18 3:15 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ARMSTRONG ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/9/18 11:40 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ARMSTRONG ST",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/12/18 6:12 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","BEVAN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/11/18 2:57 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","BEVAN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/12/18 6:42 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","BEVAN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/26/18 9:50 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","BLAKE LN",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/31/18 9:37 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","BLAKE LN",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/26/18 4:34 PM,"Property Damage","Fairfax City","SAGER AVE","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/1/18 2:12 PM,"Property Damage","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/2/18 10:26 PM,"Property Damage","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/12/18 12:11 AM,"Property Damage","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,0.0,"NO","YES","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/16/18 9:33 PM,"Injury","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,3.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/9/18 8:32 AM,"Injury","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/14/18 4:08 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/20/18 2:36 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/24/18 6:22 PM,"Injury","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/3/18 2:22 PM,"Injury","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,3.0,"NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/20/18 11:56 AM,"Property Damage","Fairfax City","JUDICIAL DR","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/29/18 5:53 PM,"Injury","Fairfax City","EATON PL","CHAIN BRIDGE RD",0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/19/18 11:04 AM,"Injury","Fairfax City","MAIN ST","CHESTNUT ST",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/27/18 8:50 AM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/18 9:40 AM,"Injury","Fairfax City","MAIN ST","CHESTNUT ST",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/18 3:28 PM,"Injury","Fairfax City","PICKETT RD","COLONIAL AVE",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/18 3:08 PM,"Property Damage","Fairfax City","PICKETT RD","COLONIAL AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/6/18 7:18 PM,"Property Damage","Fairfax City","MAIN ST","FAIRFAX SQ",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/11/18 4:55 PM,"Property Damage","Fairfax City","OLD LEE HWY","COUNTRY HILL DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO"
2/14/18 7:51 PM,"Property Damage","Fairfax City","MAIN ST","EAST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/26/18 7:20 AM,"Property Damage","Fairfax City","JERMANTOWN RD","CAVALIER CT",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/20/18 6:53 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO"
9/25/18 1:22 PM,"Injury","Fairfax City","FAIRFAX BLVD","EATON PL",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
